prediction_id,game_date,home_team,away_team,predicted_winner,home_win_prob,away_win_prob,model_version,predicted_at,actual_winner,is_correct,scored_at
PRED_2026-06-17_두산_KT,2026-06-17,두산,KT,홈승,0.5406,0.4594,v3-dynamic,2026-06-17 21:09:43,,PENDING,
PRED_2026-06-17_삼성_키움,2026-06-17,삼성,키움,홈승,0.5152,0.4848,v3-dynamic,2026-06-17 21:09:43,,PENDING,
PRED_2026-06-18_KIA_LG,2026-06-18,KIA,LG,홈승,0.5596,0.4404,v3-dynamic,2026-06-18 21:26:41,,PENDING,
PRED_2026-06-18_NC_한화,2026-06-18,NC,한화,홈승,0.5024,0.4976,v3-dynamic,2026-06-18 21:26:41,,PENDING,
PRED_2026-06-18_SSG_롯데,2026-06-18,SSG,롯데,원정승,0.4521,0.5479,v3-dynamic,2026-06-18 21:26:41,,PENDING,
PRED_2026-06-18_두산_KT,2026-06-18,두산,KT,홈승,0.5412,0.4588,v3-dynamic,2026-06-18 21:26:41,,PENDING,
PRED_2026-06-18_삼성_키움,2026-06-18,삼성,키움,원정승,0.4962,0.5038,v3-dynamic,2026-06-18 21:26:41,,PENDING,
PRED_2026-06-19_KT_KIA,2026-06-19,KT,KIA,홈승,0.5227,0.4773,v3-dynamic,2026-06-19 20:34:01,,PENDING,
PRED_2026-06-19_LG_두산,2026-06-19,LG,두산,홈승,0.5063,0.4937,v3-dynamic,2026-06-19 20:34:01,,PENDING,
PRED_2026-06-19_NC_SSG,2026-06-19,NC,SSG,홈승,0.5598,0.4402,v3-dynamic,2026-06-19 20:34:01,,PENDING,
PRED_2026-06-19_키움_롯데,2026-06-19,키움,롯데,홈승,0.5633,0.4367,v3-dynamic,2026-06-19 20:34:01,,PENDING,
PRED_2026-06-19_한화_삼성,2026-06-19,한화,삼성,홈승,0.5299,0.4701,v3-dynamic,2026-06-19 20:34:01,,PENDING,
PRED_2026-06-20_KT_KIA,2026-06-20,KT,KIA,원정승,0.4995,0.5005,v3-dynamic,2026-06-20 20:21:52,,PENDING,
PRED_2026-06-20_LG_두산,2026-06-20,LG,두산,홈승,0.5048,0.4952,v3-dynamic,2026-06-20 20:21:52,,PENDING,
PRED_2026-06-20_NC_SSG,2026-06-20,NC,SSG,홈승,0.5286,0.4714,v3-dynamic,2026-06-20 20:21:52,,PENDING,
PRED_2026-06-20_키움_롯데,2026-06-20,키움,롯데,홈승,0.5731,0.4269,v3-dynamic,2026-06-20 20:21:52,,PENDING,
PRED_2026-06-20_한화_삼성,2026-06-20,한화,삼성,홈승,0.5416,0.4584,v3-dynamic,2026-06-20 20:21:52,,PENDING,
PRED_2026-06-21_KT_KIA,2026-06-21,KT,KIA,홈승,0.535,0.465,v3-dynamic,2026-06-21 20:30:38,,PENDING,
PRED_2026-06-21_LG_두산,2026-06-21,LG,두산,홈승,0.5038,0.4962,v3-dynamic,2026-06-21 20:30:38,,PENDING,
PRED_2026-06-21_NC_SSG,2026-06-21,NC,SSG,홈승,0.5595,0.4405,v3-dynamic,2026-06-21 20:30:38,,PENDING,
PRED_2026-06-21_키움_롯데,2026-06-21,키움,롯데,홈승,0.5337,0.4663,v3-dynamic,2026-06-21 20:30:38,,PENDING,
PRED_2026-06-21_한화_삼성,2026-06-21,한화,삼성,홈승,0.5437,0.4563,v3-dynamic,2026-06-21 20:30:38,,PENDING,
PRED_2026-06-23_KT_SSG,2026-06-23,KT,SSG,홈승,0.5686,0.4314,v3-dynamic,2026-06-23 21:08:54,,PENDING,
PRED_2026-06-23_LG_삼성,2026-06-23,LG,삼성,홈승,0.5622,0.4378,v3-dynamic,2026-06-23 21:08:54,,PENDING,
PRED_2026-06-23_롯데_NC,2026-06-23,롯데,NC,원정승,0.4716,0.5284,v3-dynamic,2026-06-23 21:08:54,,PENDING,
PRED_2026-06-23_키움_KIA,2026-06-23,키움,KIA,원정승,0.4851,0.5149,v3-dynamic,2026-06-23 21:08:54,,PENDING,
PRED_2026-06-23_한화_두산,2026-06-23,한화,두산,홈승,0.5401,0.4599,v3-dynamic,2026-06-23 21:08:54,,PENDING,
PRED_2026-06-24_KT_SSG,2026-06-24,KT,SSG,홈승,0.5762,0.4238,v3-dynamic,2026-06-24 20:38:11,,PENDING,
PRED_2026-06-24_LG_삼성,2026-06-24,LG,삼성,홈승,0.5628,0.4372,v3-dynamic,2026-06-24 20:38:11,,PENDING,
PRED_2026-06-24_롯데_NC,2026-06-24,롯데,NC,원정승,0.4678,0.5322,v3-dynamic,2026-06-24 20:38:11,,PENDING,
PRED_2026-06-24_키움_KIA,2026-06-24,키움,KIA,홈승,0.5086,0.4914,v3-dynamic,2026-06-24 20:38:11,,PENDING,
PRED_2026-06-24_한화_두산,2026-06-24,한화,두산,홈승,0.5215,0.4785,v3-dynamic,2026-06-24 20:38:11,,PENDING,
PRED_2026-06-25_KT_SSG,2026-06-25,KT,SSG,홈승,0.579,0.421,v3-dynamic,2026-06-25 21:01:58,,PENDING,
PRED_2026-06-25_LG_삼성,2026-06-25,LG,삼성,홈승,0.5049,0.4951,v3-dynamic,2026-06-25 21:01:58,,PENDING,
PRED_2026-06-25_롯데_NC,2026-06-25,롯데,NC,원정승,0.4429,0.5571,v3-dynamic,2026-06-25 21:01:58,,PENDING,
PRED_2026-06-25_키움_KIA,2026-06-25,키움,KIA,원정승,0.4915,0.5085,v3-dynamic,2026-06-25 21:01:58,,PENDING,
PRED_2026-06-25_한화_두산,2026-06-25,한화,두산,홈승,0.5288,0.4712,v3-dynamic,2026-06-25 21:01:58,,PENDING,
PRED_2026-06-26_NC_키움,2026-06-26,NC,키움,원정승,0.4817,0.5183,v3-dynamic,2026-06-26 20:36:56,,PENDING,
PRED_2026-06-26_SSG_한화,2026-06-26,SSG,한화,원정승,0.4559,0.5441,v3-dynamic,2026-06-26 20:36:56,,PENDING,
PRED_2026-06-26_두산_KIA,2026-06-26,두산,KIA,홈승,0.5114,0.4886,v3-dynamic,2026-06-26 20:36:56,,PENDING,
PRED_2026-06-26_롯데_LG,2026-06-26,롯데,LG,홈승,0.5004,0.4996,v3-dynamic,2026-06-26 20:36:56,,PENDING,
PRED_2026-06-26_삼성_KT,2026-06-26,삼성,KT,홈승,0.581,0.419,v3-dynamic,2026-06-26 20:36:56,,PENDING,
PRED_2026-06-27_NC_키움,2026-06-27,NC,키움,원정승,0.469,0.531,v3-dynamic,2026-06-27 20:13:03,,PENDING,
PRED_2026-06-27_SSG_한화,2026-06-27,SSG,한화,원정승,0.4837,0.5163,v3-dynamic,2026-06-27 20:13:03,,PENDING,
PRED_2026-06-27_두산_KIA,2026-06-27,두산,KIA,홈승,0.5099,0.4901,v3-dynamic,2026-06-27 20:13:03,,PENDING,
PRED_2026-06-27_롯데_LG,2026-06-27,롯데,LG,원정승,0.4915,0.5085,v3-dynamic,2026-06-27 20:13:03,,PENDING,
PRED_2026-06-27_삼성_KT,2026-06-27,삼성,KT,홈승,0.567,0.433,v3-dynamic,2026-06-27 20:13:03,,PENDING,
PRED_2026-06-28_NC_키움,2026-06-28,NC,키움,홈승,0.5016,0.4984,v3-dynamic,2026-06-28 20:15:53,,PENDING,
PRED_2026-06-28_SSG_한화,2026-06-28,SSG,한화,원정승,0.4865,0.5135,v3-dynamic,2026-06-28 20:15:53,,PENDING,
PRED_2026-06-28_두산_KIA,2026-06-28,두산,KIA,홈승,0.5032,0.4968,v3-dynamic,2026-06-28 20:15:53,,PENDING,
PRED_2026-06-28_롯데_LG,2026-06-28,롯데,LG,홈승,0.5033,0.4967,v3-dynamic,2026-06-28 20:15:53,,PENDING,
PRED_2026-06-28_삼성_KT,2026-06-28,삼성,KT,홈승,0.562,0.438,v3-dynamic,2026-06-28 20:15:53,,PENDING,
PRED_2026-06-30_KIA_SSG,2026-06-30,KIA,SSG,홈승,0.5628,0.4372,v3-dynamic,2026-06-30 21:01:29,,PENDING,
PRED_2026-06-30_NC_삼성,2026-06-30,NC,삼성,홈승,0.5215,0.4785,v3-dynamic,2026-06-30 21:01:29,,PENDING,
PRED_2026-06-30_두산_롯데,2026-06-30,두산,롯데,홈승,0.5359,0.4641,v3-dynamic,2026-06-30 21:01:29,,PENDING,
PRED_2026-06-30_키움_LG,2026-06-30,키움,LG,홈승,0.5535,0.4465,v3-dynamic,2026-06-30 21:01:29,,PENDING,
PRED_2026-06-30_한화_KT,2026-06-30,한화,KT,홈승,0.5789,0.4211,v3-dynamic,2026-06-30 21:01:29,,PENDING,
PRED_2026-07-01_KIA_SSG,2026-07-01,KIA,SSG,홈승,0.5525,0.4475,v3-dynamic,2026-07-01 20:56:24,,PENDING,
PRED_2026-07-01_NC_삼성,2026-07-01,NC,삼성,홈승,0.5121,0.4879,v3-dynamic,2026-07-01 20:56:24,,PENDING,
PRED_2026-07-01_두산_롯데,2026-07-01,두산,롯데,홈승,0.5425,0.4575,v3-dynamic,2026-07-01 20:56:24,,PENDING,
PRED_2026-07-01_키움_LG,2026-07-01,키움,LG,홈승,0.538,0.462,v3-dynamic,2026-07-01 20:56:24,,PENDING,
PRED_2026-07-01_한화_KT,2026-07-01,한화,KT,홈승,0.5816,0.4184,v3-dynamic,2026-07-01 20:56:24,,PENDING,
PRED_2026-07-02_KIA_SSG,2026-07-02,KIA,SSG,홈승,0.5668,0.4332,v3-dynamic,2026-07-02 20:25:52,,PENDING,
PRED_2026-07-02_NC_삼성,2026-07-02,NC,삼성,홈승,0.5187,0.4813,v3-dynamic,2026-07-02 20:25:52,,PENDING,
PRED_2026-07-02_두산_롯데,2026-07-02,두산,롯데,홈승,0.5457,0.4543,v3-dynamic,2026-07-02 20:25:52,,PENDING,
PRED_2026-07-02_키움_LG,2026-07-02,키움,LG,홈승,0.5518,0.4482,v3-dynamic,2026-07-02 20:25:52,,PENDING,
PRED_2026-07-02_한화_KT,2026-07-02,한화,KT,홈승,0.5851,0.4149,v3-dynamic,2026-07-02 20:25:52,,PENDING,
PRED_2026-07-03_KIA_NC,2026-07-03,KIA,NC,홈승,0.5544,0.4456,v3-dynamic,2026-07-03 20:20:12,,PENDING,
PRED_2026-07-03_KT_롯데,2026-07-03,KT,롯데,원정승,0.4911,0.5089,v3-dynamic,2026-07-03 20:20:12,,PENDING,
PRED_2026-07-03_LG_한화,2026-07-03,LG,한화,원정승,0.4892,0.5108,v3-dynamic,2026-07-03 20:20:12,,PENDING,
PRED_2026-07-03_SSG_삼성,2026-07-03,SSG,삼성,원정승,0.4282,0.5718,v3-dynamic,2026-07-03 20:20:12,,PENDING,
PRED_2026-07-03_키움_두산,2026-07-03,키움,두산,홈승,0.5308,0.4692,v3-dynamic,2026-07-03 20:20:12,,PENDING,
PRED_2026-07-04_KIA_NC,2026-07-04,KIA,NC,홈승,0.5548,0.4452,v3-dynamic,2026-07-04 20:15:17,,PENDING,
PRED_2026-07-04_KT_롯데,2026-07-04,KT,롯데,원정승,0.4926,0.5074,v3-dynamic,2026-07-04 20:15:17,,PENDING,
PRED_2026-07-04_LG_한화,2026-07-04,LG,한화,홈승,0.5161,0.4839,v3-dynamic,2026-07-04 20:15:17,,PENDING,
PRED_2026-07-04_SSG_삼성,2026-07-04,SSG,삼성,원정승,0.4216,0.5784,v3-dynamic,2026-07-04 20:15:17,,PENDING,
PRED_2026-07-04_키움_두산,2026-07-04,키움,두산,홈승,0.5372,0.4628,v3-dynamic,2026-07-04 20:15:17,,PENDING,
PRED_2026-07-05_KIA_NC,2026-07-05,KIA,NC,홈승,0.5571,0.4429,v3-dynamic,2026-07-05 20:16:43,,PENDING,
PRED_2026-07-05_KT_롯데,2026-07-05,KT,롯데,원정승,0.4901,0.5099,v3-dynamic,2026-07-05 20:16:43,,PENDING,
PRED_2026-07-05_LG_한화,2026-07-05,LG,한화,홈승,0.5199,0.4801,v3-dynamic,2026-07-05 20:16:43,,PENDING,
PRED_2026-07-05_SSG_삼성,2026-07-05,SSG,삼성,원정승,0.4383,0.5617,v3-dynamic,2026-07-05 20:16:43,,PENDING,
PRED_2026-07-05_키움_두산,2026-07-05,키움,두산,홈승,0.5605,0.4395,v3-dynamic,2026-07-05 20:16:43,,PENDING,
PRED_2026-07-07_KT_키움,2026-07-07,KT,키움,원정승,0.4441,0.5559,v3-dynamic,2026-07-07 20:55:56,,PENDING,
PRED_2026-07-07_두산_SSG,2026-07-07,두산,SSG,홈승,0.5811,0.4189,v3-dynamic,2026-07-07 20:55:56,,PENDING,
PRED_2026-07-07_롯데_KIA,2026-07-07,롯데,KIA,원정승,0.4615,0.5385,v3-dynamic,2026-07-07 20:55:56,,PENDING,
PRED_2026-07-07_삼성_LG,2026-07-07,삼성,LG,홈승,0.5926,0.4074,v3-dynamic,2026-07-07 20:55:56,,PENDING,
PRED_2026-07-07_한화_NC,2026-07-07,한화,NC,홈승,0.5492,0.4508,v3-dynamic,2026-07-07 20:55:56,,PENDING,
PRED_2026-07-08_KT_키움,2026-07-08,KT,키움,원정승,0.4276,0.5724,v3-dynamic,2026-07-08 20:27:13,,PENDING,
PRED_2026-07-08_두산_SSG,2026-07-08,두산,SSG,홈승,0.6264,0.3736,v3-dynamic,2026-07-08 20:27:13,,PENDING,
PRED_2026-07-08_롯데_KIA,2026-07-08,롯데,KIA,원정승,0.4797,0.5203,v3-dynamic,2026-07-08 20:27:13,,PENDING,
PRED_2026-07-08_삼성_LG,2026-07-08,삼성,LG,홈승,0.5648,0.4352,v3-dynamic,2026-07-08 20:27:13,,PENDING,
PRED_2026-07-08_한화_NC,2026-07-08,한화,NC,홈승,0.5416,0.4584,v3-dynamic,2026-07-08 20:27:13,,PENDING,
PRED_2026-07-09_KT_키움,2026-07-09,KT,키움,원정승,0.4144,0.5856,v3-dynamic,2026-07-09 20:52:41,,PENDING,
PRED_2026-07-09_두산_SSG,2026-07-09,두산,SSG,홈승,0.6165,0.3835,v3-dynamic,2026-07-09 20:52:41,,PENDING,
PRED_2026-07-09_롯데_KIA,2026-07-09,롯데,KIA,원정승,0.4711,0.5289,v3-dynamic,2026-07-09 20:52:41,,PENDING,
PRED_2026-07-09_삼성_LG,2026-07-09,삼성,LG,홈승,0.5728,0.4272,v3-dynamic,2026-07-09 20:52:41,,PENDING,
PRED_2026-07-09_한화_NC,2026-07-09,한화,NC,홈승,0.5431,0.4569,v3-dynamic,2026-07-09 20:52:41,,PENDING,
PRED_2026-07-16_LG_KT,2026-07-16,LG,KT,홈승,0.5344,0.4656,v3-dynamic,2026-07-16 20:06:54,,PENDING,
PRED_2026-07-16_NC_두산,2026-07-16,NC,두산,홈승,0.514,0.486,v3-dynamic,2026-07-16 20:06:54,,PENDING,
PRED_2026-07-16_SSG_KIA,2026-07-16,SSG,KIA,원정승,0.422,0.578,v3-dynamic,2026-07-16 20:06:54,,PENDING,
PRED_2026-07-16_삼성_롯데,2026-07-16,삼성,롯데,홈승,0.5404,0.4596,v3-dynamic,2026-07-16 20:06:54,,PENDING,
PRED_2026-07-16_한화_키움,2026-07-16,한화,키움,홈승,0.511,0.489,v3-dynamic,2026-07-16 20:06:54,,PENDING,
PRED_2026-07-17_LG_KT,2026-07-17,LG,KT,홈승,0.5332,0.4668,v3-dynamic,2026-07-17 20:09:04,,PENDING,
PRED_2026-07-17_NC_두산,2026-07-17,NC,두산,홈승,0.5188,0.4812,v3-dynamic,2026-07-17 20:09:04,,PENDING,
PRED_2026-07-17_SSG_KIA,2026-07-17,SSG,KIA,원정승,0.4582,0.5418,v3-dynamic,2026-07-17 20:09:04,,PENDING,
PRED_2026-07-17_삼성_롯데,2026-07-17,삼성,롯데,홈승,0.5318,0.4682,v3-dynamic,2026-07-17 20:09:04,,PENDING,
PRED_2026-07-17_한화_키움,2026-07-17,한화,키움,홈승,0.5027,0.4973,v3-dynamic,2026-07-17 20:09:04,,PENDING,
PRED_2026-07-18_LG_KT,2026-07-18,LG,KT,홈승,0.5369,0.4631,v3-dynamic,2026-07-18 20:09:11,,PENDING,
PRED_2026-07-18_NC_두산,2026-07-18,NC,두산,원정승,0.4968,0.5032,v3-dynamic,2026-07-18 20:09:11,,PENDING,
PRED_2026-07-18_SSG_KIA,2026-07-18,SSG,KIA,원정승,0.4233,0.5767,v3-dynamic,2026-07-18 20:09:11,,PENDING,
PRED_2026-07-18_삼성_롯데,2026-07-18,삼성,롯데,홈승,0.5235,0.4765,v3-dynamic,2026-07-18 20:09:11,,PENDING,
PRED_2026-07-18_한화_키움,2026-07-18,한화,키움,홈승,0.5074,0.4926,v3-dynamic,2026-07-18 20:09:11,,PENDING,
PRED_2026-07-19_LG_KT,2026-07-19,LG,KT,홈승,0.5335,0.4665,v3-dynamic,2026-07-19 20:12:45,,PENDING,
PRED_2026-07-19_NC_두산,2026-07-19,NC,두산,홈승,0.5068,0.4932,v3-dynamic,2026-07-19 20:12:45,,PENDING,
PRED_2026-07-19_SSG_KIA,2026-07-19,SSG,KIA,원정승,0.4295,0.5705,v3-dynamic,2026-07-19 20:12:45,,PENDING,
PRED_2026-07-19_삼성_롯데,2026-07-19,삼성,롯데,원정승,0.4932,0.5068,v3-dynamic,2026-07-19 20:12:45,,PENDING,
PRED_2026-07-19_한화_키움,2026-07-19,한화,키움,홈승,0.5089,0.4911,v3-dynamic,2026-07-19 20:12:45,,PENDING,
PRED_2026-07-21_KIA_한화,2026-07-21,KIA,한화,홈승,0.5416,0.4584,v3-dynamic,2026-07-21 20:24:10,,PENDING,
PRED_2026-07-21_KT_두산,2026-07-21,KT,두산,홈승,0.5068,0.4932,v3-dynamic,2026-07-21 20:24:10,,PENDING,
PRED_2026-07-21_LG_NC,2026-07-21,LG,NC,원정승,0.4545,0.5455,v3-dynamic,2026-07-21 20:24:10,,PENDING,
PRED_2026-07-21_롯데_SSG,2026-07-21,롯데,SSG,홈승,0.5427,0.4573,v3-dynamic,2026-07-21 20:24:10,,PENDING,
PRED_2026-07-21_키움_삼성,2026-07-21,키움,삼성,홈승,0.5551,0.4449,v3-dynamic,2026-07-21 20:24:10,,PENDING,
PRED_2026-07-22_KIA_한화,2026-07-22,KIA,한화,홈승,0.537,0.463,v3-dynamic,2026-07-22 20:17:20,,PENDING,
PRED_2026-07-22_KT_두산,2026-07-22,KT,두산,홈승,0.5001,0.4999,v3-dynamic,2026-07-22 20:17:20,,PENDING,
PRED_2026-07-22_LG_NC,2026-07-22,LG,NC,원정승,0.4537,0.5463,v3-dynamic,2026-07-22 20:17:20,,PENDING,
PRED_2026-07-22_롯데_SSG,2026-07-22,롯데,SSG,홈승,0.5396,0.4604,v3-dynamic,2026-07-22 20:17:20,,PENDING,
PRED_2026-07-22_키움_삼성,2026-07-22,키움,삼성,홈승,0.5705,0.4295,v3-dynamic,2026-07-22 20:17:20,,PENDING,
PRED_2026-07-23_KIA_한화,2026-07-23,KIA,한화,홈승,0.5758,0.4242,v3-dynamic,2026-07-23 20:18:46,,PENDING,
PRED_2026-07-23_KT_두산,2026-07-23,KT,두산,홈승,0.5001,0.4999,v3-dynamic,2026-07-23 20:18:46,,PENDING,
PRED_2026-07-23_LG_NC,2026-07-23,LG,NC,원정승,0.4526,0.5474,v3-dynamic,2026-07-23 20:18:46,,PENDING,
PRED_2026-07-23_롯데_SSG,2026-07-23,롯데,SSG,홈승,0.5199,0.4801,v3-dynamic,2026-07-23 20:18:46,,PENDING,
PRED_2026-07-23_키움_삼성,2026-07-23,키움,삼성,홈승,0.5571,0.4429,v3-dynamic,2026-07-23 20:18:46,,PENDING,
PRED_2026-07-24_KIA_키움,2026-07-24,KIA,키움,홈승,0.5069,0.4931,v3-dynamic,2026-07-24 20:20:05,,PENDING,
PRED_2026-07-24_SSG_NC,2026-07-24,SSG,NC,원정승,0.4446,0.5554,v3-dynamic,2026-07-24 20:20:05,,PENDING,
PRED_2026-07-24_두산_삼성,2026-07-24,두산,삼성,홈승,0.5167,0.4833,v3-dynamic,2026-07-24 20:20:05,,PENDING,
PRED_2026-07-24_롯데_KT,2026-07-24,롯데,KT,홈승,0.5036,0.4964,v3-dynamic,2026-07-24 20:20:05,,PENDING,
PRED_2026-07-24_한화_LG,2026-07-24,한화,LG,홈승,0.5498,0.4502,v3-dynamic,2026-07-24 20:20:05,,PENDING,
PRED_2026-07-25_KIA_키움,2026-07-25,KIA,키움,홈승,0.5248,0.4752,v3-dynamic,2026-07-25 20:16:44,,PENDING,
PRED_2026-07-25_SSG_NC,2026-07-25,SSG,NC,원정승,0.4487,0.5513,v3-dynamic,2026-07-25 20:16:44,,PENDING,
PRED_2026-07-25_두산_삼성,2026-07-25,두산,삼성,홈승,0.5322,0.4678,v3-dynamic,2026-07-25 20:16:44,,PENDING,
PRED_2026-07-25_롯데_KT,2026-07-25,롯데,KT,홈승,0.5165,0.4835,v3-dynamic,2026-07-25 20:16:44,,PENDING,
PRED_2026-07-25_한화_LG,2026-07-25,한화,LG,홈승,0.5516,0.4484,v3-dynamic,2026-07-25 20:16:44,,PENDING,
PRED_2026-07-26_KIA_키움,2026-07-26,KIA,키움,홈승,0.5308,0.4692,v3-dynamic,2026-07-26 20:14:59,,PENDING,
PRED_2026-07-26_SSG_NC,2026-07-26,SSG,NC,원정승,0.4479,0.5521,v3-dynamic,2026-07-26 20:14:59,,PENDING,
PRED_2026-07-26_두산_삼성,2026-07-26,두산,삼성,홈승,0.5451,0.4549,v3-dynamic,2026-07-26 20:14:59,,PENDING,
PRED_2026-07-26_롯데_KT,2026-07-26,롯데,KT,홈승,0.5202,0.4798,v3-dynamic,2026-07-26 20:14:59,,PENDING,
PRED_2026-07-26_한화_LG,2026-07-26,한화,LG,홈승,0.5827,0.4173,v3-dynamic,2026-07-26 20:14:59,,PENDING,
PRED_2026-07-28_LG_키움,2026-07-28,LG,키움,원정승,0.4423,0.5577,v3-dynamic,2026-07-28 20:21:38,,PENDING,
PRED_2026-07-28_NC_KT,2026-07-28,NC,KT,홈승,0.5093,0.4907,v3-dynamic,2026-07-28 20:21:38,,PENDING,
PRED_2026-07-28_SSG_두산,2026-07-28,SSG,두산,원정승,0.4553,0.5447,v3-dynamic,2026-07-28 20:21:38,,PENDING,
PRED_2026-07-28_삼성_KIA,2026-07-28,삼성,KIA,홈승,0.5087,0.4913,v3-dynamic,2026-07-28 20:21:38,,PENDING,
PRED_2026-07-28_한화_롯데,2026-07-28,한화,롯데,홈승,0.5563,0.4437,v3-dynamic,2026-07-28 20:21:38,,PENDING,
PRED_2026-07-29_LG_키움,2026-07-29,LG,키움,원정승,0.4599,0.5401,v3-dynamic,2026-07-29 20:18:43,,PENDING,
PRED_2026-07-29_NC_KT,2026-07-29,NC,KT,원정승,0.4797,0.5203,v3-dynamic,2026-07-29 20:18:43,,PENDING,
PRED_2026-07-29_SSG_두산,2026-07-29,SSG,두산,원정승,0.4705,0.5295,v3-dynamic,2026-07-29 20:18:43,,PENDING,
PRED_2026-07-29_삼성_KIA,2026-07-29,삼성,KIA,홈승,0.5104,0.4896,v3-dynamic,2026-07-29 20:18:43,,PENDING,
PRED_2026-07-29_한화_롯데,2026-07-29,한화,롯데,홈승,0.5572,0.4428,v3-dynamic,2026-07-29 20:18:43,,PENDING,
PRED_2026-07-30_LG_키움,2026-07-30,LG,키움,원정승,0.443,0.557,v3-dynamic,2026-07-30 20:21:48,,PENDING,
PRED_2026-07-30_NC_KT,2026-07-30,NC,KT,원정승,0.4587,0.5413,v3-dynamic,2026-07-30 20:21:48,,PENDING,
PRED_2026-07-30_SSG_두산,2026-07-30,SSG,두산,원정승,0.4599,0.5401,v3-dynamic,2026-07-30 20:21:48,,PENDING,
PRED_2026-07-30_삼성_KIA,2026-07-30,삼성,KIA,원정승,0.4992,0.5008,v3-dynamic,2026-07-30 20:21:48,,PENDING,
PRED_2026-07-30_한화_롯데,2026-07-30,한화,롯데,홈승,0.561,0.439,v3-dynamic,2026-07-30 20:21:48,,PENDING,
PRED_2026-07-31_KT_한화,2026-07-31,KT,한화,홈승,0.5602,0.4398,v3-dynamic,2026-07-31 20:25:25,,PENDING,
PRED_2026-07-31_NC_KIA,2026-07-31,NC,KIA,원정승,0.4231,0.5769,v3-dynamic,2026-07-31 20:25:25,,PENDING,
PRED_2026-07-31_두산_LG,2026-07-31,두산,LG,홈승,0.5896,0.4104,v3-dynamic,2026-07-31 20:25:25,,PENDING,
PRED_2026-07-31_롯데_삼성,2026-07-31,롯데,삼성,원정승,0.4584,0.5416,v3-dynamic,2026-07-31 20:25:25,,PENDING,
PRED_2026-07-31_키움_SSG,2026-07-31,키움,SSG,홈승,0.5553,0.4447,v3-dynamic,2026-07-31 20:25:25,,PENDING,
PRED_2026-08-01_KT_한화,2026-08-01,KT,한화,홈승,0.5512,0.4488,v3-dynamic,2026-08-01 20:16:23,,PENDING,
PRED_2026-08-01_NC_KIA,2026-08-01,NC,KIA,원정승,0.471,0.529,v3-dynamic,2026-08-01 20:16:23,,PENDING,
PRED_2026-08-01_두산_LG,2026-08-01,두산,LG,홈승,0.5802,0.4198,v3-dynamic,2026-08-01 20:16:23,,PENDING,
PRED_2026-08-01_롯데_삼성,2026-08-01,롯데,삼성,원정승,0.4619,0.5381,v3-dynamic,2026-08-01 20:16:23,,PENDING,
PRED_2026-08-01_키움_SSG,2026-08-01,키움,SSG,홈승,0.5415,0.4585,v3-dynamic,2026-08-01 20:16:23,,PENDING,
PRED_2026-08-02_KT_한화,2026-08-02,KT,한화,홈승,0.5235,0.4765,v3-dynamic,2026-08-02 20:16:17,,PENDING,
PRED_2026-08-02_NC_KIA,2026-08-02,NC,KIA,원정승,0.471,0.529,v3-dynamic,2026-08-02 20:16:17,,PENDING,
PRED_2026-08-02_두산_LG,2026-08-02,두산,LG,홈승,0.582,0.418,v3-dynamic,2026-08-02 20:16:17,,PENDING,
PRED_2026-08-02_롯데_삼성,2026-08-02,롯데,삼성,원정승,0.4594,0.5406,v3-dynamic,2026-08-02 20:16:17,,PENDING,
PRED_2026-08-02_키움_SSG,2026-08-02,키움,SSG,홈승,0.5598,0.4402,v3-dynamic,2026-08-02 20:16:17,,PENDING,
PRED_2026-08-04_KIA_KT,2026-08-04,KIA,KT,홈승,0.5899,0.4101,v3-dynamic,2026-08-04 20:28:57,,PENDING,
PRED_2026-08-04_SSG_LG,2026-08-04,SSG,LG,원정승,0.4652,0.5348,v3-dynamic,2026-08-04 20:28:57,,PENDING,
PRED_2026-08-04_두산_NC,2026-08-04,두산,NC,홈승,0.5407,0.4593,v3-dynamic,2026-08-04 20:28:57,,PENDING,
PRED_2026-08-04_롯데_키움,2026-08-04,롯데,키움,홈승,0.5215,0.4785,v3-dynamic,2026-08-04 20:28:57,,PENDING,
PRED_2026-08-04_삼성_한화,2026-08-04,삼성,한화,홈승,0.516,0.484,v3-dynamic,2026-08-04 20:28:57,,PENDING,
PRED_2026-08-05_KIA_KT,2026-08-05,KIA,KT,홈승,0.5899,0.4101,v3-dynamic,2026-08-05 20:31:58,,PENDING,
PRED_2026-08-05_SSG_LG,2026-08-05,SSG,LG,원정승,0.4612,0.5388,v3-dynamic,2026-08-05 20:31:58,,PENDING,
PRED_2026-08-05_두산_NC,2026-08-05,두산,NC,홈승,0.5407,0.4593,v3-dynamic,2026-08-05 20:31:58,,PENDING,
PRED_2026-08-05_롯데_키움,2026-08-05,롯데,키움,홈승,0.5282,0.4718,v3-dynamic,2026-08-05 20:31:58,,PENDING,
PRED_2026-08-05_삼성_한화,2026-08-05,삼성,한화,홈승,0.5274,0.4726,v3-dynamic,2026-08-05 20:31:58,,PENDING,
PRED_2026-08-07_KT_롯데,2026-08-07,KT,롯데,홈승,0.5283,0.4717,v3-dynamic,2026-08-07 19:54:12,,PENDING,
PRED_2026-08-07_LG_KIA,2026-08-07,LG,KIA,원정승,0.4537,0.5463,v3-dynamic,2026-08-07 19:54:12,,PENDING,
